question,answer,contexts,faithfulness,response_relevancy
Which mountain did the rescuers call for help?,The Ben Nevis mountain.,"Vale of Glamorgan: Helicopter cliff rescue of family cut off by tide
They were taken to safety by helicopter after getting stuck at the bottom of cliffs near Nash Point.
---
Rescued by mountain heroes after I slipped scattering dad's ashes
Kitty Harrison felt ""proper doom"" while precariously perched on a ledge on a notorious mountain.
---
Climbers rescued after three days on mountain
Fay Manners says she is ""mentally destroyed"" after a battle for survival 20,000ft up a mountain.
---
Mountain Rescuers called up Ben Nevis for struggling dog
Lochaber Mountain Rescue helped Turkish Mountain dog Maggie off the hill when she refused to budge.
---
China plane crash: Rescuers search for survivors as families await news
Rescuers continue to search for survivors of the China Eastern flight, which was carrying 132 people.",,0.3550504830309548
Who requested to be judged on addressing Channel crossings?,Rishi Sunak requested to be judged on tackling Channel crossings.,"How many people cross the Channel in small boats and where do they come from?
How many people seek asylum in the UK versus other countries, and how many are allowed to stay?
---
Rishi Sunak: Hurdles in the race to pass Illegal Migration Bill
Will new legislation aimed at cutting numbers crossing the Channel have an impact?
---
How is the UK stopping Channel crossings and what are the legal routes to the UK?
New plans to tackle small-boat crossings have been set out by the home secretary.
---
Chris Mason: Chance for progress on small boats - but can PM deliver?
Rishi Sunak has asked to be judged on tackling Channel crossings but there are no easy solutions.
---
Faisal Islam: Is Truss's growth plan running out of time?
The prime minister wants to be judged on boosting economic growth, but how easy will that be to deliver?",1.0,0.3679066126614846
What ingredient is crucial for beer quality mentioned in the context?,Hops are a crucial ingredient for beer quality.,"Fans warned over German beer strength before Euros
The Foreign Office warns football fans that ""stronger"" German beer could get them barred from stadiums.
---
Italian label maybe but the beer's British brewed
The global brewing giants highlight a brand's nationality but does it matter when they brew it overseas?
---
Would you drink genetically modified beer?
A growing number of US brewers are now using GM yeast to make their beers.
---
Climate change could make beer taste worse
Study shows quality and quantity of hops - a crucial ingredient - are falling with hotter weather.
---
Who is Karen McDougal? The second woman in the case
The former Playboy model is mentioned in the indictment against the former president.",1.0,0.6654581589814288
How many countries and meals are discussed in the context?,"Five countries (no specific information about the meal plans) and five meals (from ""From jelly to hummus: a history of street party food"") are discussed.","BBC Food's family £1 recipe meal plan
This budget-friendly meal plan covers a week's worth of dinners for four adults, coming in at under £28 in total.
---
BBC Food's romantic dinners on a budget
A three-course meal plan for someone special that won't break the bank.
---
From jelly to hummus: a history of street party food
The food served at royal street parties reflect the changing tastes of a nation.
---
How many countries still have the death penalty, and how many people are executed?
The number of executions is rising globally, but many countries have banned capital punishment.
---
Five countries, five meals - tackling the food inflation crisis
Around the world people are adapting to high food prices, sometimes by changing what they eat.",0.75,
Who is presumed dead after the plane crash?,"Yevgeny Prigozhin, the chief of Wagner group, is presumed dead after a plane he was meant to be on crashed.","What we know about the incident so far
Wagner chief Yevgeny Prigozhin is presumed dead after a plane he was meant to be on crashed.
---
Wagner boss Prigozhin confirmed dead in plane crash - Moscow
Genetic analysis of the bodies was carried out following Wednesday's crash, Russian officials say.
---
Six presumed dead after Baltimore bridge collapse
Six people are presumed dead after the landmark Francis Scott Key Bridge gave way.
---
Solving the greatest mystery in aviation history
Ten years after a plane carrying 239 people vanished, can new evidence finally locate it?
---
Navy Seals presumed dead after anti-Houthi mission
The commandos were part of an operation to seize Iranian-made missile parts bound for Yemen.",1.0,
What does Ukraine accuse Russia of regarding the gas pipelines?,"Ukraine accuses Russia of sabotaging a water pipe to Mykolaiv, not specifically regarding gas pipelines.","What do we know about drone attacks in Russia?
Russia accuses Ukraine of trying to kill President Putin in a drone attack, which Ukraine denies.
---
COP27: War causing huge release of climate warming gas, claims Ukraine
Ukraine tells UN climate summit it will use evidence of environmental crimes to sue Russia.
---
Ukraine claims to retake Black Sea drilling rigs from Russian control
The four strategically important oil and gas platforms were seized by Russia in 2015.
---
Russia accused of sabotaging Ukraine water pipe to Mykolaiv
A BBC investigation finds evidence that Russian forces deliberately destroyed a pipeline to Mykolaiv.
---
Ukraine round-up: Possible war crimes and an attack on Russia
Day 37 saw Russia accuse Ukraine of bombing an oil facility on its territory, and the BBC witnessed possible evidence of war crimes.",0.5,0.7252780749790413
How many Ukrainians have fled their homes since the Russian invasion?,More than 12 million Ukrainians have fled their homes since the Russian invasion.,"How many Ukrainians have fled their homes and where have they gone?
The UN says more than 12 million people have fled their homes since the Russian invasion of Ukraine.",1.0,0.9999995088935768
Who is leading the US PGA Championship 2023?,Brooks Koepka leads the US PGA Championship 2023.,"US PGA Championship 2023: Justin Rose challenges, Michael Block makes headlines
Justin Rose sets the clubhouse target in round two of the US PGA Championship at Oak Hill with the top three in the world among the later starters.
---
US PGA Championship 2023: Brooks Koepka beats Scottie Scheffler and Viktor Hovland at Oak Hill
A resurgent Brooks Koepka holds off Scottie Scheffler and Viktor Hovland to claim his third US PGA Championship title at Oak Hill.
---
US PGA Championship 2023: Brooks Koepka leads with Rory McIlroy and Justin Rose in touch
Justin Rose and Rory McIlroy are among a stellar group of contenders who will challenge leader Brooks Koepka in Sunday's final round at the US PGA Championship.
---
US PGA Championship: Tiger Woods withdraws after third round
Tiger Woods withdraws from the US PGA Championship following the third round at Southern Hills in Oklahoma
---
US PGA Championship 2023: DeChambeau leads Scheffler, McIlroy battles, Rahm struggles at Oak Hill
Bryson DeChambeau takes the lead at the US PGA Championship at Oak Hill, where Jon Rahm endures a nightmare start.",1.0,0.9999999999999998
Where did the Queen's state funeral take place?,The Queen's state funeral took place at Westminster Abbey.,"Queen's funeral plans: What we know so far
Here's what we know about events on the day of the Queen's state funeral.
---
The Queen's journey to lying-in-state
Her coffin travels from Buckingham Palace to Westminster Hall, where the public can pay their respects.
---
The Queen's funeral in pictures
Photos of the Queen's state funeral, the service at Westminster Abbey to her final journey to Windsor.",1.0,0.9999993990855797
Who was Starmer's counterpart during his first PMQs appearance?,"During his first PMQs appearance, Sir Keir Starmer's counterpart was Rishi Sunak.","Electioncast: Starmer Inside No 10
Starmer holds cabinet meeting on his first full day as PM
---
Sir Keir Starmer's PMQs Debut
And is Kamala Harris having a ‘brat summer’?
---
Starmer vows Ukraine support in low-key first PMQs
The Labour leader largely agreed with Tory counterpart Rishi Sunak in his first appearance at PMQs.
---
PMQs: New Prime Minister Liz Truss and Labour leader Keir Starmer's first PMQs in full
New Prime Minister Liz Truss and Labour leader Sir Keir Starmer face each other in the Commons.
---
Natalie Elphicke: who is the new Labour MP?
The MP for Dover and Deal crossed the floor during PMQs but will stand down at the general election.",1.0,0.9441433693535091
Which areas experienced flooding due to Storm Bert?,"According to the article ""Storm Henk: Billing Aquadrome evacuated after severe flooding"", parts of the East Midlands were severely affected by flooding and strong winds brought by Storm Henk. There is no information in the provided articles about specific areas experiencing flooding due to Storm Bert.","Storm Bert heads to UK with heavy rain, wind and snow
Meteorologists forecast multiple weather hazards across the UK over the weekend due to the Atlantic storm.
---
More rain forecast after Storm Bert hits UK 
At least five people died as the storm brought heavy rain, wind and snow over the weekend.
---
Your pictures of Storm Bert from around the UK
There's widespread disruption across the country as severe weather hits large areas.
---
Storm Henk: Billing Aquadrome evacuated after severe flooding
Parts of the East Midlands have been severely affected by flooding and strong winds, brought by Storm Henk.
---
Storm Henk batters UK leading to power outages, travel disruption and flooding
The storm brought gusts of up to 81mph, causing widespread travel disruption, flooding and power cuts.",1.0,
What field of use do the developers hope for their mini aircraft?,The developers of the mini aircraft hope it will be used by the armed forces.,"Could the 'flying piano' help transform air cargo?
A Texas start-up is developing cargo gliders that would be towed behind a jet.
---
Why private helicopters are still in demand
Despite the flagging economy, demand is strong for helicopters and new models are being launched.
---
A mind-reading combat jet for the future
The Tempest fighter jet will have artificial intelligence tech to monitor and help the pilot.
---
Aerospace charts a future without jet fuel
Electric and hybrid aircraft are under development which could cut the need for jet fuel.
---
How a jetpack design helped create a flying motorbike
The developers of a powerful mini aircraft hope it will be used by the armed forces.",1.0,0.839544134094327
How many fashion brands are mentioned as presenting new collections in Paris?,"Seven fashion brands are mentioned as presenting new collections in Paris: Louis Vuitton, Dior, Hermes, Rick Owens, Loewe, Kenzo, and Dries Van Noten.","Olympics: Is Paris poised for success?
France grapples with politics, climate and security as the Games begin
---
Paris Fashion Week: Haute couture shows go ahead after riots
There had been mixed feelings about the event taking place against the backdrop of civil unrest.
---
Ukraine designers fight back at Paris Fashion Week
How Ukraine's ""indomitable"" fashion designers are showcasing their work in the French capital.
---
Stars take over Paris for sporty Vogue fashion show
Supermodels, singers and sports star took to the runway in Paris as Vogue turned a square into a runway.
---
Champagne, caffeine and chaos: Fashion week descends on Paris
Louis Vuitton, Dior, Hermes, Rick Owens, Loewe, Kenzo and Dries Van Noten all introduce new collections in Paris. ",1.0,0.8981430606597572
Where did the King and Queen stay in Wales before Charles' coronation?,"The King and Queen stayed at a Welsh country estate, which is no longer held by the King.","King Charles III in Cardiff for first Wales visit as monarch
King Charles III extends his ""heartfelt thanks for your kind words"" following the Queen's death.
---
William and Kate made Prince and Princess of Wales
King Charles III names William and his wife Catherine as the Prince and Princess of Wales.
---
King and Queen begin summer stay in Scotland at Balmoral
King Charles is continuing his mother's royal tradition of taking a summer residence in Scotland.
---
Prince and Princess of Wales: William and Kate's Anglesey 'refuge'
Why a quiet corner of Wales gave William and Catherine a taste of relatively normal life for a time.
---
King to give up lease on Welsh country estate
It served as a royal home to the King and Queen during visits to Wales prior to Charles' coronation.",0.5,0.5706271463318956
How old was Alain Delon when he died?,Alain Delon was 88 years old when he died.,"Man killed in A5 crash was Caolan Devlin
Mr Devlin, who was 30, was pronounced dead at the scene of the crash between Omagh and Ballygawley.
---
France shooting: Who was Nahel M, shot by police in Nanterre?
He was learning to be an electrician and played rugby league but died at a police check near Paris.
---
The Papers: 'Royal role models' and 'unforgettable' Alain Delon
Front pages include the Sussexes finishing their Colombia tour and tributes to the French actor Alain Delon.
---
Brigitte Bardot leads tributes as French star Alain Delon dies aged 88
Brigitte Bardot says Delon's death has left a ""huge void that nothing and no-one will be able to fill"".
---
Alain Delon: Tragic finale as film great's family is torn apart
Old feuds and past rivalries re-emerge in public as ailing cinematic great's children fight for his legacy.",1.0,0.9999999999999993
How heavy was the unexploded bomb found in Chernihiv?,The unexploded bomb found in Chernihiv weighed 500kg.,"Ukrainians injured or killed by unexploded ammunition
Across Ukraine’s Kyiv region, efforts have begun to clear the countless pieces of unexploded ammunition left behind after fierce fighting.
---
What is a thermobaric or vacuum bomb?
What is a thermobaric or vacuum bomb, and why is Russia using them in the war in Ukraine?
---
Chernihiv: Russian missile strike kills seven and injures 144, Ukraine says
A Russian missile strike hits the heart of the northern city of Chernihiv, Ukraine says.
---
Ukraine war cluster munitions: 'Everything began to explode'
A BBC investigation has gathered evidence of the repeated use of cluster munitions in the city of Chernihiv, northern Ukraine.
---
WATCH: Disposal experts defuse unexploded bomb in Ukraine
An unexploded 500kg (1102lb) bomb was discovered in Chernihiv in northern Ukraine.",1.0,0.9364099340946146
What major project is causing controversy according to the newspaper headlines?,"The Rosebank oil field is the major project causing controversy, as regulators have approved its development despite potential concerns.","Rosebank oil field: What is the row over the project?
Regulators have approved the development of a controversial oil field in the North Sea.
---
Newspaper headlines: Tory infighting warning and migrant tagging plans
Calls for an end to schisms among Tory MPs and plans for migrants to be given GPS tags lead the papers.
---
Newspaper headlines: Britain 'runs into buffers' as PM 'inflames' rail dispute
The biggest rail strike in 30 years, which starts on Tuesday, leads nearly all the front pages.
---
The Papers: Electric car 'chaos' and Israel-Hezbollah ceasefire
Problems with the UK's net-zero plans and Israel's deal with Hezbollah lead Wednesday's papers.
---
The place where property prices are set by what locals earn
A housing project in south London is selling flats with prices set according to local income levels.",0.6666666666666666,0.7111759396228138
In which round did Jordan Gill stop Michael Conlan?,Michael Conlan was stopped in the seventh round by Jordan Gill.,"Jai Opetaia v Jordan Thompson: Champion stops Briton in fourth round to retain IBF world title
British cruiserweight Jordan Thompson's world-title challenge ends in a brutal fourth round stoppage loss to IBF and Ring Magazine champion Jai Opetaia In London.
---
Zhilei Zhang beats Joe Joyce: British heavyweight suffers back-to-back knockout defeats
Heavyweight Joe Joyce was sensationally stopped in the third round by Zhilei Zhang in London, leaving the Briton's dream of securing a world-title shot in tatters.
---
Michael Conlan reveals he is OK after Leigh Wood retains world title with brutal knockout
Leigh Wood produces a brutal last-round knockout of Michael Conlan to retain his WBA featherweight title amid worrying scenes.
---
Michael Conlan: Belfast fighter defeats Miguel Marriaga in comeback bout
Belfast featherweight Michael Conlan returns to winning ways with a comprehensive unanimous-decision victory over Colombia's Miguel Marriaga.
---
Michael Conlan v Jordan Gill: England's Gill stops Belfast fighter Conlan in seventh round
Belfast's Michael Conlan suffers further disappointment as he is stopped in the seventh round by England's Jordan Gill in his home city.",1.0,0.8748421332034008
How old is the BBC turning this year?,The BBC is turning 100 years old this year.,"Mystery of BBC radio's first broadcasts revealed 100 years on
New research shows the BBC may have launched in London but Manchester played a big role in many early shows.
---
BBC 100: 40 interesting facts about its biggest programmes
From Doctor Who to Desert Island Discs, here are some nuggets of trivia from 100 years of BBC programming.
---
Will the UK economy ‘bounce back’ this year?
The Prime Minister calls falling inflation a turning point, is he right?
---
An incomplete history of pop on BBC television
It's 70 years since the BBC launched its first televised chart show. How have things changed since?
---
Five challenges the BBC faces now
The BBC's media editor on how the BBC has to prove its worth, as it reaches its 100th birthday.",1.0,0.954919868826969
How many UK jobs are at risk according to the context?,"According to the article ""Is UK being left behind in global fight for investment?"", no specific number of UK jobs is mentioned as being at risk.","Who are the millions of Britons not working?
The unemployment rate is relatively low historically, but millions aren't working.
---
More than half of the world's palm trees in danger
Many useful members of this ""iconic"" plant family are at risk of extinction, according to a study.
---
Hemsby: How many other communities are at risk of erosion?
What can be done to protect coastal communities at risk of being swallowed up by the sea?
---
Is UK being left behind in global fight for investment?
The future of the planet and the global economy are entwined in a potentially risky geopolitical game.
---
Boeing to axe 17,000 jobs amid strike and quality concerns
The company said all jobs are at risk as it cuts 10% of its workforce",1.0,
What issue are Welsh students facing in their university flats?,There is no information provided in the articles about the specific issue Welsh students are facing in their university flats.,"Are young people forced out of Wales to find work?
Young people say they may have to leave Wales to find higher-paid work elsewhere.
---
University student complaints hit record high in England and Wales for fourth successive year
Complaints about grades have risen in England and Wales since the end of Covid disruption policies.
---
Gareth Lewis: The challenges in Labour's inbox
What are the issues the new UK government will have to tackle immediately in Wales? 
---
If a university goes bust, which students lose most?
Whoever forms the next government is going to find it hard to ignore the issue of university funding
---
Bath University makes students resit exam after giving answers
A university accidentally printed the answers on one of their exams and is making students resit.",1.0,
What does Rushdi Abualouf describe as a daily challenge for reporters in Gaza?,"Rushdi Abualouf describes getting stories out of Gaza as a ""daily challenge"".","Journalists call for foreign media access to Gaza
More than 50 correspondents and presenters urge Israel and Egypt to allow them to enter Gaza.
---
BBC in south Gaza: The scene is tragic
The BBC's Rushdi Abualouf says the city is struggling to cope as refugees from northern Gaza flood in.
---
Rushdi Abualouf: My daughters beg for Gaza City return - but our old lives are over
The BBC's Rushdi Abualouf describes his family narrowly avoiding a drone attack - and being displaced four times in 15 days.
---
Rushdi Abualouf: 'It's so much harder to watch Gaza from the outside'
The BBC's Rushdi Abualouf talks about his sorrow at leaving Gaza and how he plans to go back some day.
---
‘Daily challenge to get stories out of Gaza’ - BBC's Rushdi Abualouf
The BBC's Rushdi Abualouf sheds light on the challenges of reporting the war from inside and outside of Gaza.",1.0,0.7849059006639919
What does Antony claim he never did?,Antony claims he never attacked any woman.,"What to know as Alec Baldwin's Rust shooting trial begins
The actor maintains he never pulled the trigger, which will be a key claim at the centre of the trial.
---
Antony to delay Manchester United return after assault allegations
Manchester United's Antony will delay his return to the club after allegations of assault.
---
Antony: Is Manchester United forward starting to live up to £81m price tag?
Antony scores once and assists another as Manchester United move up to third in the Premier League - so is he finally starting to prove his worth?
---
Manchester United's Antony appears on Brazilian TV to deny allegations of assault
Manchester United's Antony appears on Brazilian TV to deny allegations of assault saying ""I never attacked any woman"".
---
How did Netflix know I was gay before I did?
Tech recommendations can reveal more about us than we know ourselves - but how and why does this happen?",1.0,0.6511276966243722
Why won't there be any presenters or pundits on Match of the Day?,"Gary Lineker was told to step back from hosting Match of the Day, resulting in the program airing without presenters or pundits.","Gary Lineker: The tweet row explained in under 90 seconds
Match of the Day will air without presenters or pundits on Saturday after the Lineker was pulled from the air by the BBC.
---
Match of the Day: Who could replace Gary Lineker as host?
We take a look at the runners and riders for the coveted role on the flagship football programme.
---
'Pitch perfect delivery': Match of the Day meets Last Night of the Proms
To mark the 60th anniversary of Match of the Day, the football pundits had a go at some Proms commentary.
---
Why a plane to Rwanda won't be taking off any time soon
The Rwanda bill has finally been approved - but planes won't be taking off any time soon.
---
Match of the Day to air with no presenters or pundits after Gary Lineker told to step back
Pundits including Ian Wright and Alan Shearer had said they would not appear on Saturday's show.",1.0,0.6246711496031766
Who won the Diamond League event in Eugene?,There is no information about a Diamond League event in Eugene in the provided articles.,"Diamond League: Keely Hodgkinson leads British 800m one-two as Armand Duplantis clears highest jump of 2022
Keely Hodgkinson leads British one-two in women's 800m and Armand Duplantis clears biggest height of 2022 in the Diamond League meeting in Oslo, Norway
---
Ingebrigtsen beats Olympic champion Hocker in rematch
Jakob Ingebrigtsen blows away 1500m Olympic champion Cole Hocker with a dominant performance at the Diamond League in Lausanne.
---
Dobson claims surprise win at Diamond League season finale 
Great Britain’s Charlie Dobson produces a stunning run in the Diamond League season finale in Brussels to win the men’s 400 metres.
---
Ingebrigtsen & Duplantis break world records
Jakob Ingebrigtsen smashes the 3,000m world record before Armand Duplantis breaks his own pole vault world record at the Diamond League event in Silesia.
---
Diamond League: Jake Wightman wins 800m as Shelly-Ann Fraser-Pryce suffers shock 100m defeat
Britain's Jake Wightman wins men's 800m while Shelly-Ann Fraser-Pryce and Armand Duplantis suffer shock defeats at the Brussels Diamond League.",1.0,0.7408328212069157
Did the audit opinion state that due process was not followed?,"Yes, according to the article ""Criticism of decision to pay Johnson Partygate legal fees"", an audit opinion stated that due process was not followed.","Why is there no decision on Captain Tom's charity?
The statutory inquiry has reached a two-year milestone but was expected to conclude earlier this year.
---
Indyref court case could have an explosive outcome
Judges heard two days of legal arguments about whether Holyrood has the power to set up a referendum.
---
Trump sues justice department over Mar-a-Lago search
The lawsuit asks that ""further review of seized materials"" be halted until a watchdog can be appointed.
---
What did ICJ ruling mean in South Africa's genocide case against Israel?
The ICJ ruling has come under intense scrutiny, centring on the word ""plausible"". What did the court mean?
---
Criticism of decision to pay Johnson Partygate legal fees
An audit opinion says due process was not followed when the government approved the bill for the former PM's lawyers.",0.6666666666666666,0.7852687267914742
Who was killed during the Ukraine war?,"Several individuals were killed during the Ukraine war. Denys Sosnenko, a body collector, was killed by an anti-tank mine while helping to recover remains of soldiers. Oleksandr Bondarenko, a former BBC journalist who volunteered to defend his country, was also killed on the front line. Additionally, Russian journalist Oksana Baulina died while filming destruction caused by shelling in Kyiv.","Ukraine war: Funeral held for battleground body collector
Denys Sosnenko was was killed by an anti-tank mine while helping to recover the remains of soldiers.
---
Ukraine war: Ex-BBC journalist Bondarenko killed on front line
Oleksandr Bondarenko had volunteered to defend his country at the start of Russia's 2022 invasion.
---
Ukraine war: Russian journalist Oksana Baulina killed in Kyiv shelling
Oksana Baulina died while filming destruction caused by Russian shelling in a Kyiv neighbourhood.
---
Ukraine war: Holy Trinity painting on display in Moscow
A fragile historic painting was moved from a museum to a church. What does it say about the war?
---
Ukraine war: Ukrainians mourn their fallen soldiers
Funerals are held for the first Ukrainian victims of the Ukraine-Russia war.",1.0,0.9357719782358754
Where are Liz Truss and Rishi Sunak holding their event to seek Scottish Tory support?,"Liz Truss and Rishi Sunak are holding their event in Perth, Scotland.","Tory leadership: Stoke-on-Trent hosts Rishi Sunak and Liz Truss debate
Rishi Sunak and Liz Truss will face off in Stoke-on-Trent, a city where many do not know the MPs.
---
Tory leadership: How will the new party leader and PM be chosen?
Either Rishi Sunak or Liz Truss will become the UK's next prime minister.
---
What can we expect from Scottish Tory hustings?
What are the big issues likely to be for Liz Truss and Rishi Sunak at the Tory hustings in Perth?
---
Rishi Sunak and Liz Truss: Your guide to the BBC Tory leadership debate
Here's what you need to know about Monday's head-to-head debate between Rishi Sunak and Liz Truss.
---
Tory leadership: Liz Truss and Rishi Sunak target Scottish votes at Perth hustings
Liz Truss and Rishi Sunak are in Perth to pitch for the votes of Scottish Tory members at a hustings.",1.0,0.865486686943457
Is there public pressure to release a congressional ethics report on Gaetz?,"Yes, public pressure is growing to release a congressional ethics report into Matt Gaetz's conduct.","Stop and search data published with 'dodgy' warning
A note on a Home Office data release questions whether some of the figures should be released.
---
Could toxic Depp-Heard case have chilling effect on accusers?
Could the Depp-Heard case have a chilling effect on others bringing allegations of domestic abuse?
---
Right-wing Republican files bid to oust McCarthy
Matt Gaetz files bid to oust Kevin McCarthy as Speaker of US House, setting up a vote within 48 hours.
---
Fate of Gaetz ethics report uncertain after congressional panel deadlocked
President-elect Donald Trump's pick for the next attorney general is at the centre of a number of allegations, which he denies.
---
What to know about the Matt Gaetz investigation
Public pressure is growing to release a congressional ethics report into Gaetz's conduct.",1.0,0.9493609422690271
Who is Emma Hayes proud of for speaking out on body image?,"Emma Hayes is proud of Fran Kirby, a midfielder for Chelsea FC, for speaking out on body image issues in women's football.","Vamps star tells of liposuction body-image pressure
James Brittain-McVey tells MPs he wishes he had talked to friends about worries over how he looked.
---
Emma Stone: Sex scenes in Poor Things are 'honest'
The star says her character in the Oscar-tipped film is ""without shame about her body"".
---
Strictly's Amy: How body shaming hurts me
Strictly Come Dancing's Amy Dowden talks about how nasty comments can hurt her.
---
Miss England waging war on body stereotypes
Milla Magee says embracing your looks is key to avoiding poor health due to body image pressures.
---
Emma Hayes: Chelsea boss 'proud' of Fran Kirby for speaking out on body image
Chelsea boss Emma Hayes says she is ""proud"" of midfielder Fran Kirby for speaking out on body image issues in women's football.",1.0,0.74985478229668
Who won the match against Arsenal?,Manchester City won the match against Arsenal.,"Arsenal 1-3 Manchester City: Pep Guardiola's side go top with victory at Emirates
Manchester City return to the top of the Premier League for the first time since November as they leapfrog leaders Arsenal with victory at Emirates Stadium.
---
Arsenal 1-0 Manchester City: Gabriel Martinelli scores dramatic late winner
Gabriel Martinelli hits the late winner as Arsenal earn a statement victory over defending Premier League champions Manchester City at Emirates Stadium.
---
Arsenal 2-0 Liverpool: Hosts claim comfortable victory after League Cup win
Arsenal return to WSL action after winning the League Cup with a comfortable victory over Liverpool.
---
Premier League: Arsenal & Man City - who will win the title?
BBC Sport crunches the numbers and analyses the fixture list to assess whether Arsenal or Manchester City are favourites for the Premier League title.
---
Match of the Day 2 analysis: What's wrong at Arsenal?
Match of the Day 2 pundits Nedum Onuoha and Paul Robinson analyse how Fulham stopped Arsenal from going top of the Premier League.",1.0,0.7480745630846187
What aspects of life in Gaza are discussed in the context?,"The article discusses various aspects of life in Gaza, including the economy, education, health, and water.","Gaza Strip in maps: What it's like for the people who live there
Find out more about what it is like to live in the Gaza Strip, from the economy to education, health and water.
---
US midterm elections: The key governor races to watch
These candidates have enormous power, as many aspects of American life are decided at the state level.",1.0,0.8554391413586705
What does Virgil van Dijk want to give Louis van Gaal?,"Virgil van Dijk wants to give coach Louis van Gaal ""a World Cup to never forget"" in Qatar later this year.","Liverpool: Virgil Van Dijk says 'almost impossible' quadruple would be 'dream'
Virgil Van Dijk says it would be a ""dream"" for Liverpool to win a historic and ""almost impossible"" quadruple.
---
Virgil van Dijk denies Roy Keane claim of 'arrogance' about Manchester United comments
Liverpool captain Virgil van Dijk denies Roy Keane's claim that he was being arrogant when talking about Manchester United after their goalless draw.
---
Netherlands want to give Louis van Gaal 'a World Cup to never forget' after cancer diagnosis
Netherlands captain Virgil van Dijk says he wants to give coach Louis van Gaal ""a World Cup to never forget"" in Qatar later this year.
---
Van Dijk in talks with Liverpool about new deal
Liverpool captain Virgil van Dijk says he has opened talks with the club about extending his deal, which runs out at the end of the season.
---
Van Dijk questions desire of team-mates after loss
Liverpool captain Virgil van Dijk questions his side's desire to win the Premier League after a damaging defeat against Merseyside rivals Everton.",1.0,0.8597791429835597
What does Alun Wyn Jones say about a potential player strike against England?,"Alun Wyn Jones states that a player strike against England would be the ""last option"" and that the threat of action is ""hard to deny"".","Six Nations 2023: Wales to play match against England as strike action averted
Wales' Six Nations match against England will go ahead on Saturday after the Welsh players decide against strike action.
---
World Cup 2022: Wales v England: 'Welsh will try to win with emotion, not tactics'
BBC pundits Jermaine Jenas and Danny Gabbidon give their verdict on where Tuesday's World Cup group match between Wales and England will be won and lost.
---
World Cup 2022: Your England team to face Wales in final group game
England are on the brink of a place in the last 16 of the World Cup, but who did you pick to take on Wales on Tuesday?
---
Australia v England: Will Eddie Jones be tempted to go back to the future?
Danny Care says England want to have an ""all-court game"", but will we see 'Old England' in the final Test against Australia?
---
Six Nations 2023: Wales player strike against England is 'last option' - Alun Wyn Jones
Alun Wyn Jones says it would be the ""last option"" for Wales players to go on strike against England but admits the threat of action is ""hard to deny"".",1.0,
How long did the rescue operation continue after the Turkey earthquake?,The exact duration of the rescue operation is not specified in the provided articles.,"Turkey earthquake: Girl survives 10 days under quake rubble
Emergency crews celebrated the 17-year-old's survival, but rescues are becoming rare.
---
Turkey earthquake: Women pulled alive from quake debris nine days on
The women survived trapped beneath the rubble in Turkey despite freezing conditions.
---
Rescues carried out in silence to listen for sounds of life
Days after Turkey's devastating earthquake, there are still some moments of joy, but they are fewer.
---
Turkey earthquake: How do search and rescue teams save people?
A search and rescue operation is under way, with specialist teams arriving from around the world.
---
Jenin: Israeli forces start withdrawal after two-day operation
Gunfire and explosions continue to shake the West Bank city as the major two-day operation ends.",1.0,
Where is Teenager Eli Crossley performing despite his muscle condition?,Eli Crossley is performing at Glastonbury.,"Mel C takes dance lead in new show at Sadler’s Wells Theatre
The Spice Girl will be performing at Sadler's Wells in London in January.
---
London Marathon 2023: Eilish McColgan's participation in doubt because of knee issue
British half-marathon record holder Eilish McColgan is a doubt for Sunday's London Marathon with a knee problem.
---
London Vitality 10,000: Mo Farah beaten by Ellis Cross as Eilish McColgan sets Scottish mark
Mo Farah is beaten by Ellis Cross in his first race since June while Eilish McColgan misses a British record by two seconds at the Vitality London 10,000.
---
'My muscle condition won't stop me playing Glastonbury'
Teenager Eli Crossley is playing Glastonbury after a BBC video on his health condition went viral.
---
Watch: The 'smart suit' that is changing children's lives
Eli Crossley, who has muscular dystrophy, explains now new technology is helping in his daily life.",1.0,0.7360044460641878
What does Nick Robinson's daughter say about feeling unsafe?,Nick Robinson's daughter says she feels unsafe when going out in the dark.,"'My first memory is sexual abuse from my dad'
Nikki Houston waives her anonymity to speak as her dad is jailed for raping her as a child.
---
Women’s violence adviser speaks out about own rape
Johanna Robinson says she was raped in her early 20s and is speaking out to help others.
---
Bianca Williams: 'I get anxious whenever I see a police car'
Athlete Bianca Williams says her family's ordeal with the Met Police has left her ""on edge"".
---
Rishi Sunak speaks of safety fears for daughter
The PM says the case of Olivia Pratt-Korbel ""brought home"" to him the importance of street safety.
---
'I feel unsafe when I go out in the dark' - Nick Robinson's daughter tells dad
BBC host Nick Robinson interviewed his daughter about actress Saoirse Ronan's comment that women think about safety all the time.",1.0,0.7677537278935309
